id,city,country,region,description,latitude,longitude,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,input_pays,input_aeroport,climat_details,hebergement_moyen_eur_nuit,periode_recommandee,prix_vol_par_mois,tags,prix-moyen-hotel-basse-saison,prix-moyen-hotel-haute-saison,date-basse-saison,date-haute-saison
5b04742c-8938-413a-9050-370d3bc3115b,Palau,Palau,oceania,"Des eaux cristallines regorgeant de vie marine, des forêts luxuriantes et une atmosphère sereine permettent aux amoureux de la nature et aux aventuriers de s'évader en toute tranquillité.",5.3783537,132.9102573,"{""1"":{""avg"":26.8,""max"":27.8,""min"":25.8},""2"":{""avg"":26.7,""max"":27.6,""min"":25.7},""3"":{""avg"":26.9,""max"":27.8,""min"":25.9},""4"":{""avg"":27.1,""max"":28.2,""min"":26.1},""5"":{""avg"":27.1,""max"":28.2,""min"":26},""6"":{""avg"":26.9,""max"":28,""min"":25.7},""7"":{""avg"":26.8,""max"":27.9,""min"":25.6},""8"":{""avg"":26.8,""max"":27.9,""min"":25.6},""9"":{""avg"":26.9,""max"":28,""min"":25.7},""10"":{""avg"":27,""max"":28.1,""min"":25.9},""11"":{""avg"":27.1,""max"":28.2,""min"":26},""12"":{""avg"":27,""max"":28,""min"":26}}","[""Long trip"",""One week""]",Luxury,3,5,5,5,2,3,3,2,4,Palau,Paris (CDG),"Climat équatorial, chaud, humide et pluvieux toute l'année. Les températures moyennes sont de 27-30°C (81-86°F). L'humidité varie entre 75% et 85%. Les mois les plus secs sont de février à avril, tandis que juin et juillet sont les plus pluvieux. La température de la mer est stable à 27-30°C. Les typhons sont possibles d'avril à décembre, plus fréquents d'août à novembre.",220.0,"Novembre à avril, avec décembre à mars étant la haute saison pour la plongée. Février à avril connaissent également moins de précipitations.","[1500, 1100, 1500, 1400, 1070, 1400, 1450, 1500, 1060, 1400, 1700, 1600]","[""plongée"", ""snorkeling"", ""nature"", ""îles"", ""culture""]",59.5,87.5,2026-02-15,2026-07-15
2302c9dd-263d-434c-8adf-cab28e3ba21d,St. George's,Grenada,north_america,"Les rues colorées serpentent autour d'un port pittoresque, où le parfum des épices se mêle à la brise marine, créant un charme vibrant et décontracté.",12.0535331,-61.751805,"{""1"":{""avg"":26.7,""max"":29.6,""min"":24.2},""2"":{""avg"":26.7,""max"":29.6,""min"":24.4},""3"":{""avg"":27,""max"":29.8,""min"":24.8},""4"":{""avg"":27.6,""max"":30,""min"":25.5},""5"":{""avg"":28.3,""max"":30.5,""min"":26.5},""6"":{""avg"":28.2,""max"":30.4,""min"":26.2},""7"":{""avg"":28.2,""max"":30.6,""min"":26},""8"":{""avg"":28.4,""max"":30.9,""min"":26},""9"":{""avg"":28.9,""max"":31.4,""min"":26.5},""10"":{""avg"":28.5,""max"":31.1,""min"":26},""11"":{""avg"":27.9,""max"":30.6,""min"":25.6},""12"":{""avg"":27.1,""max"":30,""min"":24.7}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,3,3,4,5,3,4,4,2,4,Grenada,Paris (CDG),"La Grenade bénéficie d'un climat tropical avec des températures élevées tout au long de l'année, variant généralement entre 25 et 30°C. La saison sèche s'étend de janvier à mai, et la saison des pluies de juin à décembre.",180.0,"De janvier à mai est la saison sèche, avec une préférence pour février à avril, offrant des pluies modérées.","[1050, 950, 850, 950, 1000, 1200, 1500, 1300, 1100, 1000, 900, 1250]","[""Plages de sable blanc"", ""Plage de Grand Anse"", ""Chutes d'eau"", ""Seven Sisters Falls"", ""Concord Falls"", ""Parc national de Grand Étang"", ""Parc de sculptures sous-marines"", ""Distillerie de rhum"", ""Plantations d'épices"", ""Noix de muscade"", ""Fort George"", ""Fort Frederick"", ""Randonnée"", ""Snorkeling"", ""Plongée"", ""Gastronomie locale"", ""Festivals""]",110.5,162.5,2026-02-15,2026-07-15
0db57fc8-4359-415e-b18c-9b9da6d98e3d,Debrecen,Hungary,europe,"Des rues bordées d'arbres, des places charmantes et un mélange de charme ancien et de dynamisme moderne créent une atmosphère accueillante et détendue.",47.531399,21.6259782,"{""1"":{""avg"":0.2,""max"":3.7,""min"":-2.1},""2"":{""avg"":3.1,""max"":7.7,""min"":-0.7},""3"":{""avg"":6.6,""max"":11.8,""min"":1.5},""4"":{""avg"":11.7,""max"":17.5,""min"":5.7},""5"":{""avg"":16.6,""max"":22.4,""min"":10.7},""6"":{""avg"":21.6,""max"":27.2,""min"":15.8},""7"":{""avg"":23,""max"":29.4,""min"":17},""8"":{""avg"":23.2,""max"":29.7,""min"":16.8},""9"":{""avg"":17.8,""max"":24,""min"":12},""10"":{""avg"":11.7,""max"":17.7,""min"":6.6},""11"":{""avg"":5.8,""max"":9.9,""min"":2.6},""12"":{""avg"":2,""max"":4.5,""min"":-0.7}}","[""Short trip"",""Weekend""]",Budget,3,2,3,1,3,3,3,3,3,Hungary,Paris (CDG),"Le climat de Debrecen est continental, caractérisé par des hivers froids et souvent gris (moyenne de -0,7°C en janvier) avec des chutes de neige, et des étés chauds (moyenne de 21,9°C en juillet/août) qui peuvent parfois être très étouffants et dépasser 35°C.",77.0,"Printemps (mai, juin) et automne (septembre) sont idéaux, avec des températures agréables. Juillet et août sont également favorables mais peuvent connaître des périodes de forte chaleur.","[140, 130, 150, 170, 160, 180, 200, 220, 140, 130, 150, 180]","[""Culturel"", ""Historique"", ""Thermalisme"", ""Nature"", ""Festivals"", ""Universitaire"", ""Grande Plaine Hongroise""]",76.5,112.5,2026-02-15,2026-07-15
56bbfddd-b9ea-4b44-a2bc-61b45baba7d7,Jaipur,India,asia,"Une tapisserie de couleurs vibrantes et de marchés animés, où les anciens forts et palais font écho à la grandeur d'un riche patrimoine culturel.",26.9154576,75.8189817,"{""1"":{""avg"":15.5,""max"":22.1,""min"":9.2},""2"":{""avg"":20.3,""max"":27.8,""min"":13.3},""3"":{""avg"":25.5,""max"":32.3,""min"":18.8},""4"":{""avg"":31,""max"":37.9,""min"":24.3},""5"":{""avg"":34.1,""max"":41,""min"":27.3},""6"":{""avg"":33.4,""max"":39.8,""min"":28.5},""7"":{""avg"":30,""max"":35.6,""min"":26.8},""8"":{""avg"":28.6,""max"":33.3,""min"":25.4},""9"":{""avg"":29.1,""max"":34.6,""min"":25.3},""10"":{""avg"":27.9,""max"":34.1,""min"":21.8},""11"":{""avg"":22.3,""max"":29.6,""min"":16.1},""12"":{""avg"":17.1,""max"":24.3,""min"":10.5}}","[""Short trip"",""Weekend"",""One week""]",Budget,5,3,3,1,3,4,3,3,2,India,Paris (CDG),"Le climat de Jaipur est semi-aride, avec des températures agréables une grande partie de l'année. La meilleure période, d'octobre à mars, offre un temps sec et frais avec des journées ensoleillées et des soirées plus fraîches. Les mois les plus chauds sont d'avril à juin, où les températures peuvent atteindre 40°C. La saison des pluies (mousson) s'étend de juillet à septembre, avec des précipitations modérées.",53.0,Octobre à Mars,"[800, 750, 700, 850, 800, 700, 950, 750, 570, 700, 750, 850]","[""culture"", ""histoire"", ""palais"", ""forts"", ""désert"", ""artisanat"", ""ville rose"", ""architecture"", ""Inde"", ""Rajasthan""]",76.5,112.5,2026-02-15,2026-07-15
1d7edb41-df70-4877-ac88-c1baaa72b923,Crete,Greece,europe,"Les plages baignées de soleil, les ruines anciennes et les marchés locaux animés créent une tapisserie d'expériences à la fois intemporelles et rafraîchissantes.",35.3084952,24.46334231842296,"{""1"":{""avg"":11.1,""max"":14.5,""min"":8.5},""2"":{""avg"":12,""max"":15.1,""min"":8.6},""3"":{""avg"":13.6,""max"":17.6,""min"":9.8},""4"":{""avg"":16.5,""max"":20.6,""min"":12.4},""5"":{""avg"":20.4,""max"":24.7,""min"":16.2},""6"":{""avg"":24.9,""max"":29.3,""min"":20.8},""7"":{""avg"":27.3,""max"":31.3,""min"":22.7},""8"":{""avg"":26.9,""max"":31.2,""min"":22.9},""9"":{""avg"":24.1,""max"":28.2,""min"":20.2},""10"":{""avg"":20,""max"":23.8,""min"":16.7},""11"":{""avg"":16.6,""max"":20.1,""min"":13.7},""12"":{""avg"":12.8,""max"":16.6,""min"":10.7}}","[""Long trip"",""Short trip"",""One week""]",Mid-range,4,4,5,5,3,5,4,3,4,Greece,Paris (CDG),Climat méditerranéen avec des étés chauds et secs (températures moyennes entre 25°C et 30°C) et des hivers doux et pluvieux (températures moyennes entre 11°C et 16°C). Les précipitations sont rares de mai à septembre.,120.0,Avril à Juin et Septembre à Octobre,"[230, 180, 110, 120, 200, 160, 250, 350, 150, 180, 150, 290]","[""Plages"", ""Randonnée"", ""Sites antiques"", ""Culture"", ""Villages""]",59.5,87.5,2026-02-15,2026-07-15
dbac5f44-f433-4f28-b05c-e9b193b346c0,Baltimore,United States,north_america,"Les rues pavées historiques rencontrent les fronts de mer animés, offrant un mélange vivant d'arômes de fruits de mer, d'art de rue et d'une ambiance accueillante et décontractée.",39.2908816,-76.610759,"{""1"":{""avg"":2.5,""max"":6.5,""min"":-1.4},""2"":{""avg"":4.3,""max"":8.8,""min"":0},""3"":{""avg"":7.9,""max"":13.6,""min"":2},""4"":{""avg"":14,""max"":19.2,""min"":9.2},""5"":{""avg"":19.4,""max"":24,""min"":15},""6"":{""avg"":24.1,""max"":28.9,""min"":19.4},""7"":{""avg"":26.9,""max"":31.9,""min"":22.2},""8"":{""avg"":26,""max"":30.6,""min"":21.9},""9"":{""avg"":22.3,""max"":27,""min"":17.8},""10"":{""avg"":16.4,""max"":21.2,""min"":11.9},""11"":{""avg"":9.7,""max"":14.5,""min"":5.1},""12"":{""avg"":5.2,""max"":9.6,""min"":0.8}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,4,3,3,2,4,4,3,4,2,United States,Paris (CDG),"Baltimore bénéficie d'un climat subtropical humide, avec des hivers froids et des étés chauds et humides.",150.0,Printemps (Avril à Mai) et Automne (Septembre à Octobre),"[500, 600, 480, 600, 650, 750, 850, 800, 550, 600, 600, 700]","[""histoire"", ""culture"", ""gastronomie"", ""Inner Harbor"", ""architecture""]",76.5,112.5,2026-02-15,2026-07-15
c9154e0a-44ac-4562-aa0e-3081d51e1730,Madang,Papua New Guinea,oceania,"Les brises tropicales, les récifs coralliens vibrants et les forêts tropicales luxuriantes créent un paradis serein où la nature et la culture locale accueillent chaleureusement les visiteurs.",-5.0,145.5,"{""1"":{""avg"":26.2,""max"":30.7,""min"":23.4},""2"":{""avg"":25.9,""max"":30.3,""min"":23.5},""3"":{""avg"":26.1,""max"":30.4,""min"":23.4},""4"":{""avg"":26,""max"":30.1,""min"":23.5},""5"":{""avg"":26.2,""max"":29.9,""min"":23.9},""6"":{""avg"":25.9,""max"":29.6,""min"":23.4},""7"":{""avg"":26,""max"":30,""min"":23.4},""8"":{""avg"":26,""max"":30.1,""min"":23.3},""9"":{""avg"":26.4,""max"":30.5,""min"":23.6},""10"":{""avg"":26.3,""max"":30.4,""min"":23.5},""11"":{""avg"":26.2,""max"":30.4,""min"":23.3},""12"":{""avg"":26,""max"":30.3,""min"":23.5}}","[""Short trip"",""One week""]",Budget,4,4,5,4,2,3,2,2,4,Papua New Guinea,Paris (CDG),"Madang a un climat tropical chaud et humide toute l'année. Les températures varient généralement entre 25°C et 30°C, rarement en dessous de 24°C ou au-dessus de 32°C. Les étés sont courts et très chauds, les hivers courts et chauds. Le climat est oppressant, avec des précipitations et un ciel couvert tout au long de l'année, bien que le mois d'août soit généralement le moins pluvieux.",85.0,"Mai à Octobre (saison sèche), avec Juillet et Août particulièrement favorables","[2800, 2700, 2900, 2850, 2600, 2750, 2950, 3000, 2800, 2700, 2500, 3100]","[""plongée"", ""nature"", ""culture"", ""aventure"", ""randonnée"", ""histoire""]",76.5,112.5,2026-02-15,2026-07-15
35de48dc-19c9-4e54-b788-da248d0e45d4,Taormina,Italy,europe,"Les vues spectaculaires sur la côte, les ruines anciennes et les charmantes piazzas créent un cadre pittoresque qui invite à une exploration tranquille et à des moments de détente.",37.8512218,15.2830191,"{""1"":{""avg"":12.2,""max"":15.6,""min"":8.8},""2"":{""avg"":12.9,""max"":16.6,""min"":9.3},""3"":{""avg"":14.4,""max"":18.2,""min"":10.8},""4"":{""avg"":15.8,""max"":19.8,""min"":11.9},""5"":{""avg"":19.3,""max"":23.4,""min"":15.4},""6"":{""avg"":24.8,""max"":29.6,""min"":20.4},""7"":{""avg"":28.1,""max"":32.8,""min"":23.9},""8"":{""avg"":27.9,""max"":32.3,""min"":23.7},""9"":{""avg"":24.9,""max"":29.1,""min"":20.9},""10"":{""avg"":21,""max"":24.9,""min"":17.2},""11"":{""avg"":17.3,""max"":21,""min"":13.8},""12"":{""avg"":14.1,""max"":17.5,""min"":10.8}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,4,3,4,4,3,5,3,3,4,Italy,Paris (CDG),"Taormina bénéficie d'un climat méditerranéen. Les étés sont courts, très chauds, lourds, secs et dégagés, avec des températures atteignant jusqu'à 31°C en moyenne. Les hivers sont longs, frais, venteux et partiellement nuageux, avec des températures moyennes variant de 8°C à 15°C. La ville est protégée des pluies par le mont Etna.",152.0,"De mai à septembre pour un climat idéal et la baignade, ou mars, avril, octobre et novembre pour éviter les foules et profiter de températures agréables.","[180, 150, 80, 160, 200, 250, 350, 400, 280, 150, 170, 220]","[""plage"", ""histoire"", ""culture"", ""Etna"", ""gastronomie"", ""paysages""]",76.5,112.5,2026-02-15,2026-07-15
66355823-318b-4699-8244-a884d90e3e52,Takayama,Japan,asia,"De charmantes maisons en bois, des rues sereines et le doux cours de la rivière créent une atmosphère paisible, propice à la détente et à l'exploration.",36.1396246,137.2510322,"{""1"":{""avg"":-0.7,""max"":3.7,""min"":-5.3},""2"":{""avg"":0.2,""max"":5.4,""min"":-4.1},""3"":{""avg"":4.8,""max"":11.8,""min"":-0.8},""4"":{""avg"":10.8,""max"":18.3,""min"":4.6},""5"":{""avg"":16,""max"":23.5,""min"":9.1},""6"":{""avg"":19.8,""max"":26.3,""min"":14.6},""7"":{""avg"":24.2,""max"":30.7,""min"":19.8},""8"":{""avg"":24.9,""max"":31.5,""min"":20.5},""9"":{""avg"":20.9,""max"":27,""min"":17.7},""10"":{""avg"":13.8,""max"":20.3,""min"":9.4},""11"":{""avg"":7.9,""max"":14.2,""min"":3.6},""12"":{""avg"":2.1,""max"":6.1,""min"":-1.6}}","[""Short trip"",""Weekend""]",Mid-range,5,2,4,1,2,4,3,2,4,Japan,Paris (CDG),"Le climat à Takayama est tempéré. Les étés sont chauds, humides, avec des précipitations et un ciel nuageux, les températures maximales atteignant en moyenne 28-31°C en août. Les hivers sont glacials, neigeux et partiellement nuageux, avec des minimales autour de -2°C à -6°C en janvier. Les précipitations sont plus importantes en été qu'en hiver, avec une moyenne annuelle de 1616mm.",130.0,"Printemps (avril à mai) pour les cerisiers en fleurs, et automne (septembre à octobre) pour les couleurs flamboyantes. L'été (juillet à août) est également favorable pour les activités estivales, bien que plus chaud et pluvieux.","[900, 860, 610, 910, 760, 840, 1010, 1010, 860, 910, 750, 810]","[""Ville historique"", ""Sake"", ""Alpes japonaises"", ""Maisons traditionnelles"", ""Marchés locaux"", ""Bœuf de Hida"", ""Ryokan"", ""Culture""]",76.5,112.5,2026-02-15,2026-07-15
e8ca28df-95b8-4dd9-9190-28b80725ea25,Phoenix,United States,north_america,"Les paysages désertiques rencontrent la sophistication urbaine, offrant des arts vibrants, des restaurants diversifiés et un soleil sans fin, faisant de chaque visite une étreinte chaleureuse.",33.4484367,-112.074141,"{""1"":{""avg"":13.5,""max"":19.8,""min"":7.6},""2"":{""avg"":15.9,""max"":22.5,""min"":9.4},""3"":{""avg"":19.3,""max"":25.9,""min"":12.7},""4"":{""avg"":24.1,""max"":31.2,""min"":16.7},""5"":{""avg"":28,""max"":34.8,""min"":20.8},""6"":{""avg"":34.4,""max"":41.3,""min"":27},""7"":{""avg"":36.3,""max"":42.4,""min"":30.2},""8"":{""avg"":35.3,""max"":41.4,""min"":29.2},""9"":{""avg"":32.4,""max"":38.7,""min"":26.1},""10"":{""avg"":25.4,""max"":32.8,""min"":19.4},""11"":{""avg"":18.9,""max"":25.6,""min"":12.5},""12"":{""avg"":14,""max"":20.3,""min"":8.2}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,3,4,4,1,3,3,4,3,3,United States,Paris (CDG),"Phoenix bénéficie d'un climat désertique subtropical, avec des hivers doux et ensoleillés (températures moyennes autour de 13-15°C) et des étés extrêmement chauds et secs. Les températures estivales dépassent fréquemment les 37°C de fin mai à fin septembre, avec des maximales moyennes en juillet atteignant 41°C. Les précipitations sont faibles toute l'année.",120.0,De novembre à mars,"[600, 650, 750, 800, 900, 950, 1200, 800, 900, 850, 750, 700]","[""Désert"", ""Soleil"", ""Randonnée"", ""Chaleur"", ""Paysages"", ""Culture Amérindienne""]",76.5,112.5,2026-02-15,2026-07-15
28e1fcbb-ce3c-418e-bb2d-421e3be81b2f,Blantyre,Malawi,africa,"Une ville où les marchés animés, les habitants sympathiques et l'arôme de la cuisine de rue créent une atmosphère vibrante et accueillante.",-15.7862543,35.0035694,"{""1"":{""avg"":23.9,""max"":27.1,""min"":20.2},""2"":{""avg"":24.7,""max"":27.5,""min"":20},""3"":{""avg"":24.2,""max"":26.7,""min"":19.2},""4"":{""avg"":22.7,""max"":26.2,""min"":18},""5"":{""avg"":21.7,""max"":24.9,""min"":15.6},""6"":{""avg"":19.4,""max"":23.3,""min"":14.2},""7"":{""avg"":19.3,""max"":23.7,""min"":13.5},""8"":{""avg"":23.1,""max"":28,""min"":15.9},""9"":{""avg"":25.8,""max"":30.3,""min"":18.2},""10"":{""avg"":26.5,""max"":31.2,""min"":19.5},""11"":{""avg"":26.9,""max"":31,""min"":20.5},""12"":{""avg"":26.4,""max"":30.2,""min"":21.3}}","[""Short trip"",""Weekend""]",Budget,3,3,4,1,2,3,2,3,4,Malawi,Paris (CDG),"Blantyre a un climat tropical de savane (tropical humide et sec), avec une saison sèche prononcée pendant les mois de faible ensoleillement et une saison humide pendant les mois de fort ensoleillement. Les températures sont généralement chaudes à très chaudes toute l'année. Les mois les plus humides sont janvier, février, mars et décembre, tandis qu'août est le mois le plus sec.",95.0,Mai à Octobre,"[1150, 950, 800, 1050, 900, 950, 1296, 1100, 1000, 900, 728, 1255]","[""Culture"", ""Nature"", ""Randonnée"", ""Marchés"", ""Faune"", ""Cuisine locale"", ""Tropical""]",76.5,112.5,2026-02-15,2026-07-15
ecaa1ebe-5e59-464c-8fae-42abbddcc734,Caracas,Venezuela,south_america,"Des rues vibrantes remplies de musique vivante et de marchés animés, entourées de montagnes luxuriantes et offrant un mélange de beauté urbaine et naturelle.",10.5060934,-66.9146008,"{""1"":{""avg"":22.2,""max"":27.8,""min"":18.2},""2"":{""avg"":22.7,""max"":28.3,""min"":18.7},""3"":{""avg"":23.3,""max"":29.4,""min"":18.8},""4"":{""avg"":23.9,""max"":29.2,""min"":19.7},""5"":{""avg"":24.1,""max"":28.7,""min"":20.7},""6"":{""avg"":23.2,""max"":27.4,""min"":20.1},""7"":{""avg"":23.2,""max"":27.4,""min"":19.8},""8"":{""avg"":23.6,""max"":28.1,""min"":20.3},""9"":{""avg"":23.9,""max"":28.9,""min"":20.3},""10"":{""avg"":23.8,""max"":28.7,""min"":20.3},""11"":{""avg"":23.2,""max"":28.1,""min"":19.8},""12"":{""avg"":22.5,""max"":27.4,""min"":18.7}}","[""Short trip"",""Weekend"",""One week""]",Budget,4,3,4,3,3,4,2,3,2,Venezuela,Paris (CDG),"Caracas bénéficie d'un climat tropical humide et sec, tempéré par l'altitude. La saison sèche s'étend de décembre à avril, offrant des températures chaudes autour de 26-30°C et moins de précipitations. La saison des pluies est de mai à novembre, avec des pluies plus importantes mais qui laissent généralement place au soleil.",95.0,Décembre à Avril,"[580, 550, 570, 750, 750, 750, 750, 750, 750, 750, 600, 950]","[""Climat tropical"", ""Caraïbes"", ""Culture"", ""Paysages""]",76.5,112.5,2026-02-15,2026-07-15
c62183f8-3057-4af8-9d51-1cba9559f61b,Da Lat,Vietnam,asia,"Les matins brumeux, les forêts de pins luxuriantes et les marchés animés créent une évasion sereine avec un mélange rafraîchissant de nature et de culture locale.",11.9373899,108.4286786,"{""1"":{""avg"":18.6,""max"":23.7,""min"":14.5},""2"":{""avg"":19.9,""max"":26,""min"":15},""3"":{""avg"":21.2,""max"":27.1,""min"":16.6},""4"":{""avg"":21.7,""max"":26.8,""min"":18},""5"":{""avg"":21.5,""max"":26.3,""min"":17.4},""6"":{""avg"":20.9,""max"":24.6,""min"":17.2},""7"":{""avg"":20.6,""max"":23.9,""min"":17.2},""8"":{""avg"":20.5,""max"":24.1,""min"":17.3},""9"":{""avg"":20.3,""max"":24,""min"":17.2},""10"":{""avg"":19.9,""max"":23.8,""min"":16.5},""11"":{""avg"":19.5,""max"":23.6,""min"":15.8},""12"":{""avg"":18.6,""max"":22.9,""min"":15.4}}","[""Short trip"",""Weekend""]",Budget,3,4,5,1,2,4,4,3,4,Vietnam,Paris (CDG),"Da Lat bénéficie d'un climat subtropical d'altitude, souvent surnommée la ""Ville de l'Éternel Printemps"". Les températures sont douces toute l'année (moyenne de 14°C à 24°C). La saison sèche s'étend de novembre à mars/avril, avec des journées ensoleillées et des nuits fraîches. La saison des pluies va de mai à octobre, avec des précipitations fréquentes et une humidité plus élevée. Le brouillard est courant, surtout en hiver le matin et en période de pluie.",25.0,Novembre à Mars,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""nature"", ""montagnes"", ""cascades"", ""lacs"", ""architecture coloniale"", ""café"", ""randonnée"", ""fleurs"", ""aventure"", ""culture""]",76.5,112.5,2026-02-15,2026-07-15
